Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
CHI Health,United States,2423,632,4064,2446,2394
Medical On Group Saint Petersbourg,Russia,2427,6255,665,9504,2394
Groupe Oc Santé,France,2428,255,4626,2598,2394
Health Affairs University of California,United States,2428,5836,2899,2465,1739
MUSC Children's Hospital Charleston,United States,2428,1644,4960,1384,1815
Brattleboro Memorial Hospital Vermont,United States,2431,3473,2269,2998,2394
Central Utah Clinic,United States,2431,3990,1776,4442,2394
Washington DC Veterans Affairs Medical Center,United States,2431,4746,2374,3218,1934
Medical Center Bowling Green KY,United States,2434,5473,2363,1745,2394
Klinik Pyramide am See,Switzerland,2434,4497,3046,3073,1328
Clinica di Malattie dell'Apparato Respiratorio di Modena,Italy,2436,7269,6831,1709,304
St Marien Hospital Duren,Germany,2436,5316,1664,4167,2394
Mount Desert Island Hospital ME,United States,2436,2008,2905,5660,1328
PLA Second fifty-one hospital,China,2436,1191,5870,4343,677
Iowa Clinic,United States,2440,4358,1562,5360,2394
Clinic Abc,Russia,2440,7768,351,12104,2394
Nemocnice Horovice,Czech Republic,2440,381,4119,3115,2394
Citrus Valley Health Partners,United States,2443,4108,1847,4139,2394
Children's Heart Center NV,United States,2444,7750,1557,3420,2394
Clear Lake Regional Medical Center,United States,2444,979,1679,8481,2394
Santa Casa Complexo Hospitalar Porto Alegre,Brazil,2444,1318,3331,2674,2394
Tehran Heart Center,Iran,2444,4494,4596,3660,626
Windham Community Memorial Hospital,United States,2444,5034,1474,5445,2394
Eden Health Care Services,Canada,2444,5113,1366,6013,2394
Gateway Regional Medical Center Granite City IL,United States,2444,1274,995,10913,2394
Asahi General Hospital Chiba,Japan,2451,4513,2777,1412,2394
Mitsui Memorial Hospital,Japan,2452,4452,2328,2331,2394
Tzaneio Hospital,Greece,2453,7944,7187,1664,255
Williamson Medical Center Franklin TN,United States,2454,2981,2560,2702,2394
Olympic Medical Center WA,United States,2454,5390,3829,1366,1328
Berkshire Healthcare NHS Foundation Trust,United Kingdom,2454,4586,2626,1641,2394
St Clair Hospital Pittsburgh PA,United States,2457,3574,3182,3485,1328
Big Sandy Medical Center MT,United States,2458,5823,785,9055,2394
(1)  CHRISTUS Hospital,United States,2458,2954,2729,2319,2394
Azienda Unità Sanitaria Locale di Roma 'G',Italy,2460,2146,4471,645,2394
Walsall Healthcare NHS Trust,United Kingdom,2460,4675,4944,589,1328
Akita University Hospital,Japan,2460,4428,3025,1163,2394
Hardin Memorial Hospital Kentucky,United States,2463,2770,2565,2957,2394
Yokohama Rosai Hospital,Japan,2463,6699,2430,1330,2394
Capital Health System,United States,2463,2375,1155,10913,1815
Cartersville Medical Center,United States,2463,557,3429,8217,1145
Rede Sarah de Hospitais de Reabilitação,Brazil,2463,6214,1910,2748,2394
Morris Hospital & Healthcare Centers,Canada,2463,3631,2007,4028,2394
Multidisciplinary Clinic Igor Medvedev,Russia,2469,3407,1160,8319,2394
Krajska Nemocnice Pardubice,Czech Republic,2469,4682,2750,1469,2394
Ten Chen Medical Group,Taiwan,2469,495,4946,1617,2394
Nordwest Krankenhaus Sanderbusch,Germany,2469,8038,3352,2348,972
Dongzhimen Hospital,China,2473,2836,2723,2468,2394
Georgetown Hospital System,United States,2474,669,3227,4483,2394
Health Quest System,United States,2474,569,1555,9811,2394
Winona Health Health Care,United States,2474,2119,2829,2906,2394
Ohta General Hospital,Japan,2477,4158,2602,1968,2394
Southport and Ormskirk Hospital NHS,United Kingdom,2478,4021,3834,544,2394
Clark Memorial Hospital,United States,2478,8050,3221,2804,931
Gaylord Hospital,United States,2478,8168,2338,3318,1328
Sacred Heart Hospital Eau Claire WI,United States,2481,4805,3607,2659,1157
Clínica la Luz,Spain,2481,6831,2852,4213,972
Beaufort Memorial Hospital,United States,2483,3623,2058,3965,2394
Puli Veterans Hospital,Taiwan,2483,346,6616,453,2394
Dorset County Hospital NHS Foundation Trust,United Kingdom,2485,6617,4720,943,1085
Vichaiyut Hospital & Medical Center,Thailand,2485,1808,5139,896,1934
Azienda Ospedaliero Universitaria Policlinico Vittorio Emanuele Catania,Italy,2487,2780,6228,99,1934
South Georgia Medical Center,United States,2487,3485,2056,4120,2394
Baptist Health System Birmingham Alabama,United States,2487,6214,1791,3420,2394
Medical Centre Avicenna,Russia,2490,2574,1380,8086,2394
Nanjing General Hospital of Nanjing Military Command,China,2490,10279,488,9811,2394
Riverside Medical Clinic,United States,2490,5517,1609,4631,2394
Lechang City People's Hospital,China,2493,6231,433,12104,2394
Guysborough Antigonish Strait Health Authority,Canada,2493,8522,5805,371,815
Neurologischen Klinik der Heinrich Heine Universität,Germany,2495,3821,5167,3715,582
Ziekenhuis Amstelland,Netherlands,2495,3322,3339,1272,2394
Southern Illinois Healthcare,United States,2495,5272,2099,2762,2394
Burgerspital Zum Hl Geist Wurzburg,Germany,2495,3114,2478,3097,2394
Consorci Sanitari de L´Alt Penedes,Spain,2499,1524,7156,2674,539
Diani Beach Hospital Kenya,Kenya,2499,3524,725,10913,2394
Istituto Oncologico Romagnolo,Italy,2501,6384,2231,1920,2394
Southwest General Health Center,United States,2501,4563,2179,2998,2394
Phelps Memorial Hospital Center,United States,2501,5047,1943,3504,2394
North Shore Medical Center Salem Massachusetts,United States,2504,2699,2405,3705,2394
Bukh Berufsgen Unfallkrankenhaus Hamburg,Germany,2504,7984,1356,4824,2394
Kobe City General Hospital,Japan,2504,3758,3222,1256,2394
Washington County Health System,United States,2504,3504,2952,2898,1934
Mercy Health System Conshohocken PA,United States,2508,1601,1214,9811,2394
Columbus Regional Hospital IN,United States,2508,1073,2320,6430,2394
Azienda Ospedaliera Ospedale di Lecco,Italy,2508,3722,4832,181,2394
Salford Royal NHS Foundation Trust Hope Hospital,United Kingdom,2511,78,2904,12104,1085
Nemocnice Pisek,Czech Republic,2511,5659,1919,3269,2394
Veterans Affairs Maryland Health Care System,United States,2513,5470,2173,2526,2394
Medical Center XXI Century,Russia,2513,142,2475,8843,2394
St Elizabeth Medical Center Utica New York,United States,2513,4580,1944,3871,2394
Southwestern Vermont Health Care,United States,2513,3396,1946,4715,2394
Montana Hospitals and Medical Centers,United States,2513,3741,858,9811,2394
Hospital de Braga,Portugal,2518,1084,12256,1209,91
East Jefferson General Hospital,United States,2519,2323,2850,2867,2394
Hospital General Yagüe,Spain,2519,3338,4736,4250,691
Tokuda Hospital Sofia,Bulgaria,2519,2537,2694,3062,2394
Qinghai Province Traditional Chinese Medicine Hospital,China,2519,6353,438,12104,2394
National Hospital Organization Hokkaido Cancer Center,Japan,2519,3413,3500,1111,2394
Mercy Health Partners Muskegon,United States,2519,3526,2491,2797,2394
Sun Health Corporation,United States,2525,4281,1590,5709,2394
Hospiten Grupo Hospitalario,Spain,2525,1761,2804,3715,2394
Turkiye Yuksek Ihtisas Egitim Ve Arastirma Hastanesi Saglik Isletmesi,Turkey,2527,4642,4013,405,2394
Tumorzentrum Zetup St Gallen und Chur,Switzerland,2527,5880,3772,2702,972
Lakeview Health,United States,2527,2805,4404,2033,1328
Shenzhen Luohu People's Hospital,China,2530,1797,4904,1189,1934
Azienda Ospedaliera S Maria di Terni,Italy,2530,6242,4454,710,1739
Shikoku Cancer Center,Japan,2530,4697,3394,852,2394
Pingtung Christian Hospital,Taiwan,2533,4303,4569,859,1815
Rinku General Medical Center Izumisano Municipal Hospital,Japan,2533,6595,3744,1292,1328
Instituto Marques,Spain,2533,5494,2668,2468,1934
(1)  Euroeyes Klinikgruppe,Germany,2536,6546,1525,4682,2394
St Vincenz Krankenhaus Paderborn,Germany,2536,1930,3022,2976,2394
Bury Knowle Health Centre,United Kingdom,2538,12411,1008,4464,2394
Canton Postdam Hospital,United States,2539,1362,2690,4798,2394
Institute of Mental Health Woodbridge Hospital,Singapore,2539,6262,2210,2143,2394
Salina Regional Health Center,United States,2539,5847,2508,1686,2394
Min Sheng Healthcare,Taiwan,2542,746,4010,2841,2394
Shanghai Red House Hospital of Obstetrics and Gynecology / Obstetrics and Gynecology Hospital of Fudan University,China,2542,1998,2375,4798,2394
Azienda Unita Sanitaria Locale di Roma 'D' Regione Lazio,Italy,2542,3271,2886,2125,2394
Grand View Hospital,United States,2545,4188,2071,3797,2394
Herzog Hospital Jerusalem,Israel,2545,7984,1081,6619,2394
Samodzielny Publiczny Szpital Kliniczny Nr 1 W Zabrzu,Poland,2545,3900,4196,464,2394
Alice Peck Day Memorial Hospital,United States,2548,1597,3161,3178,2394
Clínicas Laservisión Clínica Oftalmológica Dr López Castro,Spain,2549,8394,662,9261,2394
Lexington Clinic,United States,2549,4436,3988,2429,1157
Fountain Valley Regional Hospital and Medical Center CA,United States,2549,5646,1989,3185,2394
Deborah Heart and Lung Center,United States,2552,3418,1787,5624,2394
Rockefeller University Hospital,United States,2552,5951,3701,5838,579
Southern Hills Hospital & Medical Center Southwest Las Vegas,United States,2552,956,2459,6497,2394
General Hospital of Heraklion Regional University,Greece,2555,41,7094,1301,2394
St Mary's Kids St Mary's Healthcare System for Children,United States,2555,3850,2062,4120,2394
First Teaching Hospital of T.J.U.T.C.M.,China,2557,1488,1676,8217,2394
St Alexius Medical Center Hospital and Health Care,United States,2557,3145,2960,2149,2394
(1)  Stadtischen Kliniken Mönchengladbach,Germany,2559,5161,3150,1049,2394
University Hospitals of Morecambe Bay NHS,United Kingdom,2559,2319,3417,1893,2394
Shriners Hospitals for Children,United States,2561,15080,100,12104,2394
Hebei Province Traditional Chinese Medicine Hospital,China,2561,2277,3307,2106,2394
Center da sandà Engiadina Bassa (Gesundheitszentrum Unterengadin),Switzerland,2563,3999,3143,1417,2394
Alliance Community Hospital,United States,2564,3633,2985,1856,2394
Orlickoústecká Nemocnice A.S.,Czech Republic,2564,4474,3254,1149,2394
Marshall Medical Placerville CA,United States,2564,1782,2656,4305,2394
Mason General Hospital WA,United States,2564,6010,2162,2496,2394
Sutter Medical Center of Santa Rosa,United States,2568,1539,3658,2338,2394
TriStar Skyline (Skyline Medical Center Nashville),United States,2568,1143,3406,6619,1328
Krankenhaus Eberbach,Germany,2570,2429,2991,2684,2394
Worcestershire Acute Hospitals NHS Trust,United Kingdom,2571,27,3699,12104,972
Fundación para la Investigación Hospital la Fe,Spain,2572,3253,5496,332,1934
Krankenhaus St Joseph Stift Bremen,Germany,2572,5339,1986,3504,2394
Khoury General Hospital Doctors Center,Lebanon,2574,7644,419,12104,2394
Magee Rehabilitation Hospital,United States,2574,3432,2281,3832,2394
Faxton St Luke’s Healthcare,United States,2574,3064,2709,2841,2394
Nederlandse Vereniging Voor Intensive Care,Netherlands,2577,8782,3868,4464,539
Riverside Community Hospital,United States,2577,797,5204,5873,903
Skiff Medical Center,United States,2579,4243,3926,1190,1934
New Glens Falls Hospital,United States,2579,7019,2435,2586,1934
St Sophia Hospital in Warsaw,Poland,2579,5703,4157,979,1815
Oblastni Nemocnice Trutnov,Czech Republic,2579,3356,2256,4007,2394
Mary Bird Perkins Cancer Center,United States,2583,4152,3482,3062,1328
Tsukuba University Hospital,Japan,2583,5272,2492,2118,2394
Hospital Obispo Polanco Teruel,Spain,2585,4257,4691,2287,972
Liverpool Women's NHS Foundation Trust,United Kingdom,2585,5719,4163,1305,1328
Institut Za Zdravstvenu Zastitu Majke i Deteta Srbije Dr Vukan Eupia,Serbia,2585,4693,6780,960,634
Corpus Christi Medical Center,United States,2585,1236,1881,7956,2394
Children's Hospital of Illinois,United States,2589,2747,2418,4093,2394
Lifepoint Hospitals Inc UT,United States,2589,9897,1583,3044,2394
York Hospital,United States,2589,4556,2055,3880,2394
Krankenhaus Barmherzige Brüder München,Germany,2592,7015,4017,2103,972
Chosun University Hospital,South Korea,2592,1048,4687,1607,2394
(1)  Self Regional Healthcare,United States,2594,4260,2327,3171,2394
Holyoke Medical Center,United States,2595,6231,1913,4886,1934
Bovenij Ziekenhuis,Netherlands,2595,3717,2080,4392,2394
Anna Jaques Hospital,United States,2597,4387,2367,3018,2394
Clinical Hospital nr 5 City of Health G.Tolyatti,Russia,2597,3214,8471,5232,142
Mid Essex Hospital Services,United Kingdom,2599,55,1831,12104,2394
Aiken Regional Medical Centers,United States,2599,5653,1828,4154,2394
Azienda Ospedale Piemonte,Italy,2599,2790,7815,462,753
Somerset Partnership NHS Trust,United Kingdom,2602,6669,5109,865,1085
Ningbo Municipal Hospital of Traditional Chinese Medicine,China,2602,2849,2024,5488,2394
Nemocnice Ve Frýdku Mistku P.O.,Czech Republic,2602,2541,2170,5232,2394
Sanford Health,United States,2605,1329,4434,2637,1934
Kansai Rosai Hospital,Japan,2606,3430,3489,1341,2394
Memorial Hospital of Rhode Island,United States,2606,1307,2343,6430,2394
(1)  Bangkok Pattaya Hospital,Thailand,2608,1791,1574,8481,2394
Blue Ridge Healthcare,United States,2608,6462,2773,2143,1934
GMC Clinics,United Arab Emirates,2608,8789,748,8843,2394
Princess Margaret Cancer Foundation,Canada,2608,3056,2744,2932,2394
Nanhai District of Foshan Third People's Hospital,China,2612,135,2236,9811,2394
Azienda Sanitaria Locale Roma A,Italy,2612,4260,5548,562,1328
Solent NHS Trust,United Kingdom,2612,5063,4625,1538,1157
Queen Victoria Hospital NHS Foundation Trust,United Kingdom,2615,7354,3524,1651,1328
Reliant Medical Group (Fallon Clinic),United States,2615,4549,2040,4093,2394
Susquehanna Health System,United States,2615,287,2920,7393,2394
University of Florida Health Jacksonville,United States,2618,1680,3210,3365,2394
Women's Medical Center Moscow,Russia,2618,249,1871,10253,2394
Athens Medical Group,Greece,2618,6669,2124,2553,2394
St Vincent Hospital Green Bay Wisconsin,United States,2621,4921,2519,2370,2394
Northland District Health Board,New Zealand,2621,5282,4204,1523,1328
Nemocnice S Poliklinikou Karvina Raj,Czech Republic,2621,2310,2426,7039,1815
Princess Alexandra Hospital NHS Trust,United Kingdom,2621,4846,4173,926,1934
Tokyo Saiseikai Central Hospital,Japan,2621,3762,2769,2404,2394
Ain Wazein Hospital,South Korea,2621,4891,1210,7956,2394
Fundación Clínica Valle del Lili,Colombia,2627,8007,5599,2364,473
Evangelisches Krankenhaus Dusseldorf,Germany,2627,4700,2575,2364,2394
Las Palmas Del Sol HealthCare,United States,2627,1824,4032,4291,1328
Kreiskliniken Reutlingen,Germany,2630,3088,2386,5597,1934
United Health Services,United States,2630,3050,1262,8843,2394
Hiroshima Red Cross Hospital & Atomic Bomb Survivors Hospital,Japan,2632,4805,3224,1242,2394
Singapore National Eye Centre,Singapore,2632,4060,2061,4392,2394
Cascade Healthcare Community,United States,2634,2320,3533,1987,2394
Hiroshima City Hospital,Japan,2634,5560,3218,1798,1934
Mount Alvernia Hospital,Singapore,2634,15080,269,8843,2394
Univerzitná nemocnica Martin,Slovakia,2637,1320,9381,2,1934
Yonsei University Health System,South Korea,2637,523,3020,6374,2394
Duke Raleigh Hospital,United States,2639,1683,2955,4120,2394
Chung Ang University Medical Center,South Korea,2640,407,2646,7660,2394
Klinikum Memmingen,Germany,2641,2864,3895,3473,1328
Toyota Memorial Hospital,Japan,2641,3501,3302,1676,2394
Centre Hospitalier Régional de La Citadelle,Belgium,2643,3368,2947,2392,2394
Silver Cross Hospital and Medical Centers,United States,2643,2669,1286,9055,2394
Nemocnice V Semilech,Czech Republic,2643,3382,2131,4747,2394
Albertinen Gruppe,Germany,2646,1724,1095,12104,1934
Endovascular Surgery of Ukraine,Ukraine,2646,10382,1131,5709,2394
Polish Mother's Memorial Hospital Research Institute,Poland,2648,5215,3915,539,2394
South Downs NHS Health Trust,United Kingdom,2648,6608,4047,1317,1328
Nemocnica S Poliklinikou Zilina,Slovakia,2650,292,8340,84,2394
Island Hospital WA,United States,2650,3877,4135,2298,1328
Centre de Medicina Regenerativa de Barcelona,Spain,2650,3987,3759,2841,1328
Japan Labour Health and Welfare Organization Kanto Rosai Hospital,Japan,2650,6555,2760,1368,2394
Markham Stouffville Hospital,Canada,2650,4754,2665,2229,2394
Chinese Hospital of San Francisco,United States,2655,9559,1243,5518,2394
Wuhan First Hospital,China,2655,5778,1058,8319,2394
Nash Health Care Systems,United States,2655,4880,2378,2945,2394
Clínica Santa María Santiago de Chile,Chile,2658,2785,2401,4464,2394
St Josef Hospital Troisdorf,Germany,2658,7032,918,8481,2394
Herts&Essex Urology Clinic,United Kingdom,2658,8752,1767,6167,1328
Ridgeview Institute,United States,2661,10566,2321,3128,1328
St John's Medical Center,United States,2661,2647,2972,3029,2394
Nagoya City University Hospital,Japan,2661,8113,2125,2149,2394
Hille Yaffe Medical Center,Israel,2664,2485,3907,1484,2394
Sheppard Pratt Health System,United States,2664,8262,1526,4547,2394
St Mary's Medical Center Huntington WV,United States,2664,6071,2221,2782,2394
American Hospital of Paris,France,2667,2832,1531,10253,1328
Calvary Hospital,United States,2667,3770,2472,3473,2394
Carle Clinic,United States,2667,3055,2260,4747,2394
Community Hospital of The Monterey Peninsula,United States,2667,2543,1284,9261,2394
Detska Fakultna Nemocnica S Poliklinikou Banska Bystrica,Slovakia,2667,5607,4674,177,2394
Hôpital du Valais Spital Wallis,Switzerland,2667,2059,3575,2278,2394
Hopital Riviere des Prairies,Canada,2673,1446,4492,2654,1934
Second People's Hospital of Shaanxi Province,China,2673,3831,647,12104,2394
Thoraxklinik Heidelberg,Germany,2673,5853,2449,2314,2394
Bartlett Regional Hospital,United States,2673,10606,2253,3365,1328
Crewkerne Health Centre,United Kingdom,2673,13070,1043,4654,2394
Flevoziekenhuis,Netherlands,2678,348,1642,10913,2394
Hachinoe City Hospital,Japan,2678,1152,4606,1863,2394
Uji Tuokushukai Hospital,Japan,2678,2498,3853,1580,2394
Waterlandziekenhuis,Netherlands,2681,7578,2915,1015,2394
Carondelet Health Kansas City and Blue Springs,United States,2681,6496,2147,2841,2394
Dankook University Hospital,South Korea,2681,261,3204,7133,2394
Delray Medical Center,United States,2684,6706,2550,1777,2394
Nemocnice Kromeriz,Czech Republic,2684,5376,2119,3607,2394
Epsom and St Helier University Hospitals NHS Trust,United Kingdom,2686,828,1901,9055,2394
Fhn Family Healthcare Center,United States,2686,2883,2958,2976,2394
TriStar StoneCrest Medical Center,United States,2686,1147,2787,7298,1934
Health Center 4,Latvia,2686,2922,3036,2714,2394
Noor Eye Hospital,Iran,2686,722,2020,8843,2394
Hospital Samaritano São Paulo,Brazil,2691,1772,3080,3893,2394
Hospital da Luz,Portugal,2691,2089,3438,2598,2394
Medical Center 'Ziv' Safed,Israel,2693,3334,3791,2106,1934
Whinpark Medical Centre,United Kingdom,2694,11325,809,7560,2394
Szpital Biziela Spzoz Wojewódzkiego Szpitala Im Dr Jana Biziela W Bydgoszczy,Poland,2694,1610,5058,948,2394
Chonbuk National University Hospital,South Korea,2694,106,4074,6430,2394
Edogawa Hospital,Japan,2697,5818,2587,2080,2394
First People's Hospital of Huizhou City,China,2697,313,4899,3163,2394
Roi et Hospital,Thailand,2697,5494,1607,5789,2394
Gemini Oční Centrum / Gemini Eye Centre,Czech Republic,2700,4009,1829,7210,1934
Nakatsu Saiseikai Hospital,Japan,2700,4365,2910,2109,2394
Valley View Hospital Glenwood Springs CO,United States,2700,1243,2388,6897,2394
Cancer Hospital of Nantong City,China,2703,2525,6189,3394,634
Sana Klinikum Lichtenberg Klinik für Kinder und Jugendmedizin Lindenhof,Germany,2704,5264,3192,3660,1328
Fremont Area Medical Center,United States,2704,1814,2724,4886,2394
Ehime University Hospital,Japan,2704,6063,2786,1659,2394
LHC Group,United States,2704,4019,1922,5399,2394
Robert Wood Johnson University Hospital Hamilton,United States,2708,2223,1861,7298,2394
Wojewódzkiego Szpitala Specjalistycznego w Olsztynie,Poland,2708,3515,5865,79,2394
Children's Hospital & Research Center Oakland Foundation,United States,2708,6118,2938,3850,1328
Lutheran Health Network,United States,2711,5451,2503,2535,2394
Lawrence Memorial Hospital,United States,2712,2587,2225,9504,1085
NHS Gateshead,United Kingdom,2712,4423,6656,585,931
Indian River Medical Center Vero Beach Florida,United States,2712,3358,3208,2143,2394
Capio,Sweden,2715,5170,2566,3925,1934
Clinique du Pont de Chaume,France,2716,7095,955,8481,2394
Mendocino Coast District Hospital,United States,2716,5669,3201,1227,2394
Sanatorium Helios Spol S R.O.,Czech Republic,2718,2856,2163,5559,2394
Altru Health System,United States,2719,2284,1246,9811,2394
Delta Regional Medical Center Greenville MS,United States,2720,7265,1059,7956,2394
Lakeview Regional Medical Center,United States,2720,637,4972,6757,1077
La Rabida Children's Hospital,United States,2722,6226,2176,3163,2394
Mercy Health & Aged Care,Australia,2722,5981,5297,1432,920
West Valley Medical Center ID,United States,2722,1344,3040,4941,2394
Hudson Hospital,United States,2722,466,5177,2298,2394
Algemeen Ziekenhuis Damiaan Oostende,Belgium,2726,3892,3727,1186,2394
Bon Secours Hampton Roads Health System,United States,2726,3862,2660,3128,2394
Mestska Nemocnice V Litomericich,Czech Republic,2728,9617,2097,1945,2394
Pacific Medical Centers,United States,2728,5460,2832,3115,1934
Sint Lucas Andreas Ziekenhuis,Netherlands,2728,3729,2121,4991,2394
Landseed International Medical Group/Li Shin Hospital,Taiwan,2728,2166,4708,1024,2394
Military Medical Academy,Bulgaria,2728,4838,3849,831,2394
Klinika MEDOX,Poland,2733,1494,2686,8481,1328
Jing Ho Mental Hospital,Taiwan,2734,2703,3228,2702,2394
Spalding Rehabilitation Hospital,United States,2734,708,3299,5660,2394
Shady Grove Fertility Center,United States,2736,2867,1172,9811,2394
Spitalsts AG Simmental Thun Saanenland,Switzerland,2736,6519,3579,3044,1157
Hospitales Angeles,Mexico,2736,693,2535,7755,2394
Saudi Center for Organ Transplantation,Saudi Arabia,2739,5206,3330,3566,1328
Sonic Healthcare,Australia,2740,9389,3323,1734,1328
Orbis Medisch en Zorgconcern,Netherlands,2741,2667,1106,10253,2394
Schizophrenia Research Institute,Australia,2741,4243,4143,781,2394
Wenatchee Valley Medical Center,United States,2741,2539,3214,2932,2394
White River Junction Va Medical Center,United States,2744,10040,1111,6554,2394
Spitalul Clinic Judetean de Urgenta Targu-Mures,Romania,2744,7116,6480,903,686
Tsukuba Gakuen Hospital,Japan,2746,2507,3245,2912,2394
Kyoto First Red Cross Hospital,Japan,2747,7814,2843,1227,2394
Clinic Mother & Child,Russia,2748,485,1808,10253,2394
Evangelisch Lutherische Diakonissenanstalt,Germany,2748,4620,2477,3365,2394
Gifford Medical Center,United States,2750,3020,2673,3955,2394
Tianjin Medical University Eye Centre,China,2750,3014,6128,2446,753
Osaka Medical Center and Research Institute for Maternal and Child Health,Japan,2750,5796,3484,993,2394
Peninsula Health,Australia,2753,2973,3673,8319,634
Tennova Healthcare,United States,2753,425,4699,3494,2394
Spital Zimmerberg Sanitas,Switzerland,2755,2968,4423,1000,2394
Crittenton Hospital Medical Center,United States,2756,5270,2019,4510,2394
Boughton Health Centre,United Kingdom,2757,12728,1017,5559,2394
Pius Hospital Oldenburg,Germany,2757,5451,2925,1881,2394
Hospital São Francisco Ribeirão Preto,Brazil,2757,3034,3956,1449,2394
Gesundheitsverbund Landkreis Konstanz,Germany,2757,2124,5648,1705,1328
Union Hospital Dover OH,United States,2757,4988,2412,4824,1934
North Suburban Medical Center,United States,2762,1417,2015,8086,2394
Prosper Hospital,Germany,2762,3766,3079,2392,2394
Clinique Generale Beaulieu,Switzerland,2762,2452,2921,3911,2394
Centre Hospitalier Charles Perrens,France,2762,4636,5278,1015,1328
Fondation Hôpital Saint-Joseph,France,2762,5161,3517,1159,2394
Shuangfeng People Hospital,China,2767,1645,972,12104,2394
Klinikum Aschaffenburg im Uberblick,Germany,2767,3799,2990,2586,2394
Stadtischen Klinikums Solingen,Germany,2767,6071,2570,2338,2394
Sjukhuslakaren,Sweden,2770,1634,3002,6328,1934
St Joseph's Healthcare System NJ,United States,2770,1503,1579,9504,2394
Women's and Children's Hospital Lafayette LA,United States,2770,682,3963,6757,1815
Yamanashi Prefectural Central Hospital,Japan,2773,6118,4308,840,1934
Jefferson Regional Medical Center Jefferson County,United States,2773,7277,2619,4413,1328
Bnai Zion Medical Center,Israel,2773,3454,3303,2171,2394
Butler Health System Butler Memorial Hospital,United States,2773,3422,2631,3797,2394
Toyonaka Municipal Hospital,Japan,2777,4524,3601,1288,2394
Red Salud (Clinica Universidad Católica),Chile,2777,806,1654,10253,2394
St Francis Health Center,United States,2779,2174,2427,5746,2394
St Mary's of Michigan,United States,2779,3926,2399,4167,2394
Radiology Department of Riley Hospital Indiana University Radiology,United States,2779,4630,2077,4824,2394
Toda Chuo General Hospital,Japan,2782,6541,2770,2878,1934
Capital Region Medical Center,United States,2782,5737,3248,2237,1934
Openbaar Psychiatrisch Zorgcentrum,Belgium,2782,5065,4295,2278,1289
Second Affiliated Hospital of Shantou University Medical College,China,2785,3020,3139,2867,2394
Opća Bolnica Sveti Duh,Croatia,2785,5764,5401,2945,679
Medical Center of Arlington,United States,2787,1328,2775,8651,1739
(1)  Nebraska Heart Institute,United States,2787,7523,1566,5445,2394
Upper Valley Medical Center,United States,2787,3995,2273,4547,2394
Third Affiliated Hospital of Sun Yat-sen University,China,2787,1312,1472,10253,2394
National Kidney Foundation Singapore,Singapore,2787,7702,3657,1937,1328
Orden Hospitalaria de San Juan de Dios en España,Spain,2787,5066,6844,3171,390
Akashi Tsuchiyama Hospital,Japan,2793,9742,1265,6059,2394
West Hills Hospital and Medical Center,United States,2793,908,3021,6328,2394
Putuo District Central Hospital,China,2795,2201,2151,6677,2394
Lister Hospital,United Kingdom,2796,6323,2004,4093,2394
Otsu Municipal Hospital,Japan,2796,5858,4020,591,2394
Gynecology Clinic Neo Vita,Russia,2796,5444,612,12104,2394
Institut Mutualiste Montsouris,France,2796,3953,2645,3463,2394
Samaritan Health System,United States,2800,3263,3032,3044,2394
St Marien Hospital Bonn,Germany,2801,5853,810,10253,2394
Szpital Kliniczny Im Ks Anny Mazowieckiej,Poland,2801,3499,5516,253,2394
Atrium Medical Center,United States,2801,3585,2640,3797,2394
Gemini Ziekenhuis,Netherlands,2804,4592,3089,2086,2394
Hci Health Care Institute,Czech Republic,2804,5609,2192,3893,2394
Optegra,United Kingdom,2804,3299,2098,5838,2394
Szpital Kliniczny Im Karola Jonschera Uniwersytetu Medycznego,Poland,2804,2010,5872,395,2394
Decatur Memorial Hospital Decatur Illinois,United States,2808,4545,3026,2229,2394
Centrum Medyczne Damiana,Poland,2808,3540,2601,3965,2394
Hospitals Philadelphia Aria Health,United States,2810,349,2128,9811,2394
First Affiliated Hospital of Shantou University Medical College,China,2810,1380,3998,3073,2394
Hospitales Nisa,Spain,2812,2621,2023,6826,2394
Nemocnice S Poliklinikou Ceska Lipa P.O.,Czech Republic,2812,4791,2717,2797,2394
(1)  Azienda Ospedaliera Garibaldi Catania,Italy,2812,1278,7215,140,2394
Citizens Memorial Healthcare,United States,2812,2743,3543,2375,2394
Capital Medical Center WA,United States,2816,6608,1611,5746,2394
Toronto East General Hospital,Canada,2816,4597,2234,4442,2394
Texas Tech Physicians,United States,2816,2854,6011,989,1739
Kantonsspital Schaffhausen,Switzerland,2816,7075,4659,1039,1328
(1)  Privatklinik Linde Clinique des Tilleuls,Switzerland,2816,3447,3819,1525,2394
Krankenhaus Markisch Oderland,Germany,2821,475,5707,1872,2394
Martin Health System,United States,2821,3780,2897,3039,2394
(1)  St Francis Hospital The Heart Center,United States,2821,5331,2238,3965,2394
Vinzentius Krankenhauses Landau,Germany,2821,2515,3943,1918,2394
Zuwe Hofpoort Ziekenhuis Woerden,Netherlands,2821,2965,4097,1472,2394
Barnes Jewish St Peters Hospital,United States,2821,1319,4398,2441,2394
Isida Hospital,Ukraine,2827,3975,1933,6013,2394
Oberhavel Kliniken Klinik Oranienburg,Germany,2827,1588,4456,2043,2394
Lafayette Regional Health Center Lexington MO,United States,2829,720,3521,8651,1289
